,A,M,N,V/I
1169,-455.0,85.0,95.0,0.00019549211165567973
1170,-455.0,95.0,105.0,0.00019736403602158697
1171,-455.0,105.0,115.0,0.00019803971720179503
1172,-455.0,115.0,125.0,0.00019781310842568317
1173,-455.0,125.0,135.0,0.00019692720652342635
1174,-455.0,135.0,145.0,0.00019556451148014173
1175,-455.0,145.0,155.0,0.00019385727584131374
1176,-455.0,155.0,165.0,0.00019190047487234463
1177,-455.0,165.0,175.0,0.00018976258136288449
1178,-445.0,-435.0,-425.0,0.8100470661604344
1179,-445.0,-425.0,-415.0,0.2662972260421087
1180,-445.0,-415.0,-405.0,0.13309525354432816
1181,-445.0,-405.0,-395.0,0.07985951971799082
1182,-445.0,-395.0,-385.0,0.0531944052413148
1183,-445.0,-385.0,-375.0,0.03800288408285149
1184,-445.0,-375.0,-365.0,0.02854922404333518
1185,-445.0,-365.0,-355.0,0.022262092240686843
1186,-445.0,-355.0,-345.0,0.017861348173900865
1187,-445.0,-345.0,-335.0,0.014656733530331978
1188,-445.0,-335.0,-325.0,0.012250072717318705
1189,-445.0,-325.0,-315.0,0.010397881615759275
1190,-445.0,-315.0,-305.0,0.008943706853208722
1191,-445.0,-305.0,-295.0,0.007782807437177852
1192,-445.0,-295.0,-285.0,0.006842684797185555
1193,-445.0,-285.0,-275.0,0.006071787237282841
1194,-445.0,-275.0,-265.0,0.005432644599480632
1195,-445.0,-265.0,-255.0,0.004897520914981468
1196,-445.0,-255.0,-245.0,0.004445563335579827
1197,-445.0,-245.0,-235.0,0.004060876633747754
1198,-445.0,-235.0,-225.0,0.0037311905426490183
1199,-445.0,-225.0,-215.0,0.003446918028915995
1200,-445.0,-215.0,-205.0,0.0032004774079755563
1201,-445.0,-205.0,-195.0,0.0029857955860996405
1202,-445.0,-195.0,-185.0,0.002797936849282999
1203,-445.0,-185.0,-175.0,0.0026328185531640028
1204,-445.0,-175.0,-165.0,0.0024869856411507893
1205,-445.0,-165.0,-155.0,0.0023574222362066494
1206,-445.0,-155.0,-145.0,0.0022413817347593443
1207,-445.0,-145.0,-135.0,0.002136217459915879
1208,-445.0,-135.0,-125.0,0.0020391945418995194
1209,-445.0,-125.0,-115.0,0.0019472619031678795
1210,-445.0,-115.0,-105.0,0.0018567668692320502
1211,-445.0,-105.0,-95.0,0.001763122122474585
1212,-445.0,-95.0,-85.0,0.0016605317569358333
1213,-445.0,-85.0,-75.0,0.001542133473755012
1214,-445.0,-75.0,-65.0,0.0014013376015807634
1215,-445.0,-65.0,-55.0,0.0012352376649517917
1216,-445.0,-55.0,-45.0,0.0010492154160752047
1217,-445.0,-45.0,-35.0,0.0008581596063690494
1218,-445.0,-35.0,-25.0,0.0006804392684790633
1219,-445.0,-25.0,-15.0,0.0005293615252488192
1220,-445.0,-15.0,-5.0,0.0004098641672438501
1221,-445.0,-5.0,5.0,0.00032070822342170763
1222,-445.0,5.0,15.0,0.0002579228360543896
1223,-445.0,15.0,25.0,0.00021702081661454167
1224,-445.0,25.0,35.0,0.0001937644120275049
1225,-445.0,35.0,45.0,0.00018402631367710198
1226,-445.0,45.0,55.0,0.0001834576785717766
1227,-445.0,55.0,65.0,0.0001876960200313145
1228,-445.0,65.0,75.0,0.00019321707925893175
1229,-445.0,75.0,85.0,0.00019797756825010865
1230,-445.0,85.0,95.0,0.00020125121628081916
1231,-445.0,95.0,105.0,0.00020304551789145087
1232,-445.0,105.0,115.0,0.00020362874300953668
1233,-445.0,115.0,125.0,0.00020329680685396076
1234,-445.0,125.0,135.0,0.00020229572271663124
1235,-445.0,135.0,145.0,0.0002008108577504289
1236,-445.0,145.0,155.0,0.00019897686021628364
1237,-445.0,155.0,165.0,0.00019689061303780273
1238,-445.0,165.0,175.0,0.0001946220781597445
1239,-445.0,175.0,185.0,0.00019222228890249798
1240,-435.0,-425.0,-415.0,0.8100558136512349
1241,-435.0,-415.0,-405.0,0.2663064208827348
1242,-435.0,-405.0,-395.0,0.13310492434879584
1243,-435.0,-395.0,-385.0,0.07986969718310055
1244,-435.0,-385.0,-375.0,0.05320512229090446
1245,-435.0,-375.0,-365.0,0.03801417601179177
1246,-435.0,-365.0,-355.0,0.028561128657001916
1247,-435.0,-355.0,-345.0,0.022274649983798245
1248,-435.0,-345.0,-335.0,0.017874602240110282
1249,-435.0,-335.0,-325.0,0.014670729940578303
1250,-435.0,-325.0,-315.0,0.012264860350343465
1251,-435.0,-315.0,-305.0,0.010413512167975009
1252,-435.0,-305.0,-295.0,0.00896023469661883
1253,-435.0,-295.0,-285.0,0.007800289332484223
1254,-435.0,-285.0,-275.0,0.006861179403366058
1255,-435.0,-275.0,-265.0,0.006091354337086574
1256,-435.0,-265.0,-255.0,0.005453343930018284
1257,-435.0,-255.0,-245.0,0.004919410450284184
1258,-435.0,-245.0,-235.0,0.00446869680831638
1259,-435.0,-235.0,-225.0,0.004085299998118921
1260,-435.0,-225.0,-215.0,0.0037569369573547395
1261,-435.0,-215.0,-205.0,0.0034740007584785557
1262,-435.0,-205.0,-195.0,0.003228879771601821
1263,-435.0,-195.0,-185.0,0.003015456675992255
1264,-435.0,-185.0,-175.0,0.0028287311150373695
1265,-435.0,-175.0,-165.0,0.0026645263787601417
1266,-435.0,-165.0,-155.0,0.0025192505311318197
1267,-435.0,-155.0,-145.0,0.00238968790286824
1268,-435.0,-145.0,-135.0,0.0022727989333292745
1269,-435.0,-135.0,-125.0,0.002165505809105621
1270,-435.0,-125.0,-115.0,0.0020644400779039965
1271,-435.0,-115.0,-105.0,0.001965632654471361
1272,-435.0,-105.0,-95.0,0.0018641555104069105
1273,-435.0,-95.0,-85.0,0.0017538266194567428
1274,-435.0,-85.0,-75.0,0.0016273532646409808
1275,-435.0,-75.0,-65.0,0.001477734975776232
1276,-435.0,-65.0,-55.0,0.00130184715559125
1277,-435.0,-55.0,-45.0,0.0011052841638737425
1278,-435.0,-45.0,-35.0,0.0009036432758002255
1279,-435.0,-35.0,-25.0,0.0007161875775387773
1280,-435.0,-25.0,-15.0,0.0005568615730724286
1281,-435.0,-15.0,-5.0,0.0004308123404870648
1282,-435.0,-5.0,5.0,0.00033669572083287747
1283,-435.0,5.0,15.0,0.0002702999435009179
1284,-435.0,15.0,25.0,0.00022687778935660818
1285,-435.0,25.0,35.0,0.00020195733799210913
1286,-435.0,35.0,45.0,0.00019120441860188617
1287,-435.0,45.0,55.0,0.000190078587005732
1288,-435.0,55.0,65.0,0.00019404148095355025
1289,-435.0,65.0,75.0,0.0001994278946389899
1290,-435.0,75.0,85.0,0.00020410430408433072
1291,-435.0,85.0,95.0,0.00020729966549318246
1292,-435.0,95.0,105.0,0.0002090048879995407
1293,-435.0,105.0,115.0,0.0002094849227734924
1294,-435.0,115.0,125.0,0.00020903728787351195
1295,-435.0,125.0,135.0,0.00020791087589958762
1296,-435.0,135.0,145.0,0.0002062938849999238
1297,-435.0,145.0,155.0,0.0002043233666536859
1298,-435.0,155.0,165.0,0.00020209813548163758
1299,-435.0,165.0,175.0,0.00019968967030807583
1300,-435.0,175.0,185.0,0.00019715018169500637
1301,-435.0,185.0,195.0,0.0001945182954122271
1302,-425.0,-415.0,-405.0,0.8100654093217645
1303,-425.0,-405.0,-395.0,0.2663165163744192
1304,-425.0,-395.0,-385.0,0.133115552147272
1305,-425.0,-385.0,-375.0,0.07988089216134159
1306,-425.0,-375.0,-365.0,0.05321692186750482
1307,-425.0,-365.0,-355.0,0.038026620305708914
1308,-425.0,-355.0,-345.0,0.02857426063252197
1309,-425.0,-345.0,-335.0,0.02228851557689951
1310,-425.0,-335.0,-325.0,0.01788925045387768
1311,-425.0,-325.0,-315.0,0.014686212892537687
1312,-425.0,-315.0,-305.0,0.012281233248093437
1313,-425.0,-305.0,-295.0,0.010430833180626209
1314,-425.0,-295.0,-285.0,0.008978564677448536
1315,-425.0,-285.0,-275.0,0.007819691331599724
1316,-425.0,-275.0,-265.0,0.006881717886250263
1317,-425.0,-265.0,-255.0,0.00611309399308918
1318,-425.0,-255.0,-245.0,0.005476347910335688
1319,-425.0,-245.0,-235.0,0.004943737812088317
1320,-425.0,-235.0,-225.0,0.004494398851853515
1321,-425.0,-225.0,-215.0,0.004112415053596885
1322,-425.0,-215.0,-205.0,0.0037854829875653695
1323,-425.0,-205.0,-195.0,0.0035039648585184144
1324,-425.0,-195.0,-185.0,0.003260203216114761
1325,-425.0,-185.0,-175.0,0.0030480135025181196
1326,-425.0,-175.0,-165.0,0.002862297204957627
1327,-425.0,-165.0,-155.0,0.0026987343985414164
1328,-425.0,-155.0,-145.0,0.002553523634605981
1329,-425.0,-145.0,-135.0,0.0024231414459873896
1330,-425.0,-135.0,-125.0,0.0023040945652355246
1331,-425.0,-125.0,-115.0,0.0021926375260951855
1332,-425.0,-115.0,-105.0,0.002084433380096201
1333,-425.0,-105.0,-95.0,0.0019741660658964683
1334,-425.0,-95.0,-85.0,0.0018552209823905
1335,-425.0,-85.0,-75.0,0.0017198282150570968
1336,-425.0,-75.0,-65.0,0.001560533396503458
1337,-425.0,-65.0,-55.0,0.0013739672771497097
1338,-425.0,-55.0,-45.0,0.001165945241867375
1339,-425.0,-45.0,-35.0,0.0009528215562200591
1340,-425.0,-35.0,-25.0,0.0007548174894871779
1341,-425.0,-25.0,-15.0,0.0005865598727117366
1342,-425.0,-15.0,-5.0,0.00045341726060758175
1343,-425.0,-5.0,5.0,0.00035392859039770977
1344,-425.0,5.0,15.0,0.0002836195258151854
1345,-425.0,15.0,25.0,0.00023746035738340943
1346,-425.0,25.0,35.0,0.00021072537142112144
1347,-425.0,35.0,45.0,0.00019885710940878432
1348,-425.0,45.0,55.0,0.00019710949177441373
1349,-425.0,55.0,65.0,0.00020075622537890636
1350,-425.0,65.0,75.0,0.00020598158304313552
1351,-425.0,75.0,85.0,0.00021055524376272297
1352,-425.0,85.0,95.0,0.00021365754057819583
1353,-425.0,95.0,105.0,0.00021526079475923943
1354,-425.0,105.0,115.0,0.00021562567859183257
1355,-425.0,115.0,125.0,0.00021505088108682638
1356,-425.0,125.0,135.0,0.00021378799637514906
1357,-425.0,135.0,145.0,0.0002120279946888938
1358,-425.0,145.0,155.0,0.00020991032541245458
1359,-425.0,155.0,165.0,0.000207535751564486
1360,-425.0,165.0,175.0,0.00020497729221680833
1361,-425.0,175.0,185.0,0.0002022883578740066
1362,-425.0,185.0,195.0,0.0001995084992926638
1363,-425.0,195.0,205.0,0.0001966673989422553
1364,-415.0,-405.0,-395.0,0.8100759547272662
1365,-415.0,-395.0,-385.0,0.26632762151454814
1366,-415.0,-385.0,-375.0,0.13312725400516995
1367,-415.0,-375.0,-365.0,0.07989323045664726
1368,-415.0,-365.0,-355.0,0.05322993922816044
1369,-415.0,-355.0,-345.0,0.03804036243101583
1370,-415.0,-345.0,-335.0,0.028588776438406294
1371,-415.0,-335.0,-325.0,0.02230385731068868
1372,-415.0,-325.0,-315.0,0.0179054737609059
1373,-415.0,-315.0,-305.0,0.014703376810122015
1374,-415.0,-305.0,-295.0,0.012299400093147117
1375,-415.0,-295.0,-285.0,0.0104500682845058
1376,-415.0,-285.0,-275.0,0.008998935904196745
1377,-415.0,-275.0,-265.0,0.007841268291672504
1378,-415.0,-265.0,-255.0,0.006904570724347581
1379,-415.0,-255.0,-245.0,0.006137291581808896
1380,-415.0,-245.0,-235.0,0.005501955215037421
1381,-415.0,-235.0,-225.0,0.004970812097475338
1382,-415.0,-225.0,-215.0,0.0045229842633357775
1383,-415.0,-215.0,-205.0,0.0041425349045153825
1384,-415.0,-205.0,-195.0,0.003817128781977333
1385,-415.0,-195.0,-185.0,0.0035370806226107526
1386,-415.0,-185.0,-175.0,0.003294663009734883
1387,-415.0,-175.0,-165.0,0.0030835888932773323
1388,-415.0,-165.0,-155.0,0.00289860979188495
1389,-415.0,-155.0,-145.0,0.0027351858609675275
1390,-415.0,-145.0,-135.0,0.0025891919099511954
1391,-415.0,-135.0,-125.0,0.0024566264492671755
1392,-415.0,-125.0,-115.0,0.002333291770230013
1393,-415.0,-115.0,-105.0,0.0022144192900257972
1394,-415.0,-105.0,-95.0,0.0020942474659329177
1395,-415.0,-95.0,-85.0,0.001965673912998983
1396,-415.0,-85.0,-75.0,0.0018203968739197267
1397,-415.0,-75.0,-65.0,0.0016504581572262325
1398,-415.0,-65.0,-55.0,0.0014522126931831823
1399,-415.0,-55.0,-45.0,0.0012317046672915902
1400,-415.0,-45.0,-35.0,0.0010060976317532652
1401,-415.0,-35.0,-25.0,0.0007966408836525517
1402,-415.0,-25.0,-15.0,0.0006186924455684438
1403,-415.0,-15.0,-5.0,0.00047785520602924153
1404,-415.0,-5.0,5.0,0.0003725377968849773
1405,-415.0,5.0,15.0,0.0002979790580404998
1406,-415.0,15.0,25.0,0.00024884173823533015
1407,-415.0,25.0,35.0,0.0002201244988178988
1408,-415.0,35.0,45.0,0.00020702839177246662
1409,-415.0,45.0,55.0,0.00020458623750026217
1410,-415.0,55.0,65.0,0.0002078705935747542
1411,-415.0,65.0,75.0,0.00021290472324570972
1412,-415.0,75.0,85.0,0.00021735428877532256
1413,-415.0,85.0,95.0,0.00022034672014534587
1414,-415.0,95.0,105.0,0.0002218334885661817
1415,-415.0,105.0,115.0,0.00022206987713362103
1416,-415.0,115.0,125.0,0.00022135522867957474
1417,-415.0,125.0,135.0,0.0002199436128645406
1418,-415.0,135.0,145.0,0.000218028685689306
1419,-415.0,145.0,155.0,0.00021575227339619418
1420,-415.0,155.0,165.0,0.0002132170948861839
1421,-415.0,165.0,175.0,0.00021049772723496368
1422,-415.0,175.0,185.0,0.00020764879993018584
1423,-415.0,185.0,195.0,0.00020471080483160792
1424,-415.0,195.0,205.0,0.00020171414133202462
1425,-415.0,205.0,215.0,0.00019868192546879104
1426,-405.0,-395.0,-385.0,0.8100875662840304
1427,-405.0,-385.0,-375.0,0.26633986144558175
1428,-405.0,-375.0,-365.0,0.1331401645262421
1429,-405.0,-365.0,-355.0,0.07990685691992583
1430,-405.0,-355.0,-345.0,0.053244330305564636
1431,-405.0,-345.0,-335.0,0.03805557028078849
1432,-405.0,-335.0,-325.0,0.028604856841857984
1433,-405.0,-325.0,-315.0,0.02232086976086861
1434,-405.0,-315.0,-305.0,0.01792348147787559
1435,-405.0,-305.0,-295.0,0.014722446647808973
1436,-405.0,-295.0,-285.0,0.012319602289467116
1437,-405.0,-285.0,-275.0,0.010471475988144185
1438,-405.0,-275.0,-265.0,0.009021624386122237
1439,-405.0,-265.0,-255.0,0.007865313714208289
1440,-405.0,-255.0,-245.0,0.006930048291163435
1441,-405.0,-245.0,-235.0,0.006164272822140812
1442,-405.0,-235.0,-225.0,0.00553050405511496
1443,-405.0,-225.0,-215.0,0.005000979226629315
1444,-405.0,-215.0,-205.0,0.0045547990882204015
1445,-405.0,-205.0,-195.0,0.0041759940652496275
1446,-405.0,-195.0,-185.0,0.0038521797194307275
1447,-405.0,-185.0,-175.0,0.0035735979412156588
1448,-405.0,-175.0,-165.0,0.0033324142236929102
1449,-405.0,-165.0,-155.0,0.0031221843431437774
1450,-405.0,-155.0,-145.0,0.002937428744330138
1451,-405.0,-145.0,-135.0,0.0027732666893951
1452,-405.0,-135.0,-125.0,0.002625068731224249
1453,-405.0,-125.0,-115.0,0.002488089152145788
1454,-405.0,-115.0,-105.0,0.0023570479349797058
1455,-405.0,-105.0,-95.0,0.002225667633374971
1456,-405.0,-95.0,-85.0,0.00208629185770607
1457,-405.0,-85.0,-75.0,0.001930022647980166
1458,-405.0,-75.0,-65.0,0.0017483397263031442
1459,-405.0,-65.0,-55.0,0.0015372853213286436
1460,-405.0,-55.0,-45.0,0.0013031391018054408
1461,-405.0,-45.0,-35.0,0.0010639302448494335
1462,-405.0,-35.0,-25.0,0.0008420121588618781
1463,-405.0,-25.0,-15.0,0.0006535271841970093
1464,-405.0,-15.0,-5.0,0.0005043260315264336
1465,-405.0,-5.0,5.0,0.0003926716310906561
1466,-405.0,5.0,15.0,0.0003134887330657303
1467,-405.0,15.0,25.0,0.00026110452064696116
1468,-405.0,25.0,35.0,0.0002302176779357748
1469,-405.0,35.0,45.0,0.00021576754379489319
1470,-405.0,45.0,55.0,0.00021254875455137615
1471,-405.0,55.0,65.0,0.0002154181902208445
1472,-405.0,65.0,75.0,0.00022022658869382677
1473,-405.0,75.0,85.0,0.0002245276324182935
1474,-405.0,85.0,95.0,0.0002273910795609485
1475,-405.0,95.0,105.0,0.00022874499072902954
1476,-405.0,105.0,115.0,0.00022883797517831567
1477,-405.0,115.0,125.0,0.00022796941237497592
1478,-405.0,125.0,135.0,0.0002263955642298407
1479,-405.0,135.0,145.0,0.00022431265320388416
1480,-405.0,145.0,155.0,0.00022186484209720317
1481,-405.0,155.0,165.0,0.00021915680168383897
1482,-405.0,165.0,175.0,0.00021626467765882562
1483,-405.0,175.0,185.0,0.00021324433279817576
1484,-405.0,185.0,195.0,0.00021013721274080674
1485,-405.0,195.0,205.0,0.00020697444252236116
1486,-405.0,205.0,215.0,0.00020377967953739626
1487,-405.0,215.0,225.0,0.0002005711102828836
1488,-395.0,-385.0,-375.0,0.8101003779330117
1489,-395.0,-375.0,-365.0,0.2663533803645909
1490,-395.0,-365.0,-355.0,0.1331544390290902
1491,-395.0,-355.0,-345.0,0.079921938913535
1492,-395.0,-345.0,-335.0,0.0532602754805685
1493,-395.0,-335.0,-325.0,0.03807243827320089
1494,-395.0,-325.0,-315.0,0.028622711346994456
1495,-395.0,-315.0,-305.0,0.022339778573307045
1496,-395.0,-305.0,-295.0,0.017943516421089767
1497,-395.0,-295.0,-285.0,0.014743683343164476
1498,-395.0,-285.0,-275.0,0.012342119695048004
1499,-395.0,-275.0,-265.0,0.010495355611225388
1500,-395.0,-265.0,-255.0,0.009046949035944912
1501,-395.0,-255.0,-245.0,0.007892165609490617
1502,-395.0,-245.0,-235.0,0.006958506262700087
1503,-395.0,-235.0,-225.0,0.00619440824461874
1504,-395.0,-225.0,-215.0,0.005562374988019342
1505,-395.0,-215.0,-205.0,0.005034622016972912
1506,-395.0,-205.0,-195.0,0.004590216348339282
1507,-395.0,-195.0,-185.0,0.004213137423872693
1508,-395.0,-185.0,-175.0,0.003890924952194133
1509,-395.0,-175.0,-165.0,0.003613708856608583
1510,-395.0,-165.0,-155.0,0.0033734897643886083
1511,-395.0,-155.0,-145.0,0.003163580410425658
1512,-395.0,-145.0,-135.0,0.0029781418722098704
1513,-395.0,-135.0,-125.0,0.0028117608092074267
1514,-395.0,-125.0,-115.0,0.002659020445790236
1515,-395.0,-115.0,-105.0,0.0025140284959418724
1516,-395.0,-105.0,-95.0,0.002369904415809032
1517,-395.0,-95.0,-85.0,0.0022183576084239126
1518,-395.0,-85.0,-75.0,0.0020498174399794372
1519,-395.0,-75.0,-65.0,0.0018551330173625785
1520,-395.0,-65.0,-55.0,0.0016299898889489926
1521,-395.0,-55.0,-45.0,0.0013809081715095498
1522,-395.0,-45.0,-35.0,0.0011268432163889994
1523,-395.0,-35.0,-25.0,0.0008913354147554835
1524,-395.0,-25.0,-15.0,0.0006913691677124002
1525,-395.0,-15.0,-5.0,0.0005330570537332088
1526,-395.0,-5.0,5.0,0.00041449853048048865
1527,-395.0,5.0,15.0,0.00033027350351139476
1528,-395.0,15.0,25.0,0.00027434214330287685
1529,-395.0,25.0,35.0,0.00024107591259568684
1530,-395.0,35.0,45.0,0.00022512990334403252
1531,-395.0,45.0,55.0,0.00022104164368970738
1532,-395.0,55.0,65.0,0.00022343632751577885
1533,-395.0,65.0,75.0,0.0002279794922404703
1534,-395.0,75.0,85.0,0.00023210403571695057
1535,-395.0,85.0,95.0,0.00023481671777275323
1536,-395.0,95.0,105.0,0.0002360192841802701
1537,-395.0,105.0,115.0,0.00023595218281306785
1538,-395.0,115.0,125.0,0.00023491409493081247
1539,-395.0,125.0,135.0,0.00023316312332031033
1540,-395.0,135.0,145.0,0.0002308978978852183
1541,-395.0,145.0,155.0,0.00022826485417950376
1542,-395.0,155.0,165.0,0.00022537059658115852
1543,-395.0,165.0,175.0,0.00022229284101378186
1544,-395.0,175.0,185.0,0.0002190886917982672
1545,-395.0,185.0,195.0,0.00021580055661675132
1546,-395.0,195.0,205.0,0.0002124602913389749
1547,-395.0,205.0,215.0,0.0002090920956821056
1548,-395.0,215.0,225.0,0.00020571454615954388
1549,-395.0,225.0,235.0,0.0002023420358387533
1550,-385.0,-375.0,-365.0,0.8101145443394038
1551,-385.0,-365.0,-355.0,0.2663683450224008
1552,-385.0,-355.0,-345.0,0.1331702573703727
1553,-385.0,-345.0,-335.0,0.07993867048243347
1554,-385.0,-335.0,-325.0,0.05327798412327095
1555,-385.0,-325.0,-315.0,0.03809119228074967
1556,-385.0,-315.0,-305.0,0.02864258352382723
1557,-385.0,-305.0,-295.0,0.022360846193762357
1558,-385.0,-295.0,-285.0,0.017965861021481205
1559,-385.0,-285.0,-275.0,0.014767390276806514
1560,-385.0,-275.0,-265.0,0.012367277349538963
1561,-385.0,-265.0,-255.0,0.010522054148075527
1562,-385.0,-255.0,-245.0,0.00907527845743411
1563,-385.0,-245.0,-235.0,0.007922212879209495
1564,-385.0,-235.0,-225.0,0.006990351093605546
1565,-385.0,-225.0,-215.0,0.0062281170046804835
1566,-385.0,-215.0,-205.0,0.005597991932128496
1567,-385.0,-205.0,-195.0,0.00507215669264062
1568,-385.0,-195.0,-185.0,0.004629625474424165
1569,-385.0,-185.0,-175.0,0.0042542986979573205
1570,-385.0,-175.0,-165.0,0.003933598931448082
1571,-385.0,-165.0,-155.0,0.003657483014876131
1572,-385.0,-155.0,-145.0,0.003417695680899502
1573,-385.0,-145.0,-135.0,0.003207170372694801
1574,-385.0,-135.0,-125.0,0.003019504890619848
1575,-385.0,-125.0,-115.0,0.0028484517969967343
1576,-385.0,-115.0,-105.0,0.0026873778583297175
1577,-385.0,-105.0,-95.0,0.002528690360549299
1578,-385.0,-95.0,-85.0,0.0023633663739826005
1579,-385.0,-85.0,-75.0,0.002181070874858068
1580,-385.0,-75.0,-65.0,0.001971941063860852
1581,-385.0,-65.0,-55.0,0.001731252940801134
1582,-385.0,-55.0,-45.0,0.0014657694544355955
1583,-385.0,-45.0,-35.0,0.001195436985693233
1584,-385.0,-35.0,-25.0,0.0009450731311435555
1585,-385.0,-25.0,-15.0,0.0007325670696386316
1586,-385.0,-15.0,-5.0,0.0005643077242670699
1587,-385.0,-5.0,5.0,0.0004382104638574434
1588,-385.0,5.0,15.0,0.0003484755260875598
1589,-385.0,15.0,25.0,0.0002886606603194203
1590,-385.0,25.0,35.0,0.0002527795317103579
1591,-385.0,35.0,45.0,0.0002351778010302695
1592,-385.0,45.0,55.0,0.00023011486506783335
1593,-385.0,55.0,65.0,0.00023196654380540707
1594,-385.0,65.0,75.0,0.00023619918645023663
1595,-385.0,75.0,85.0,0.00024011514513669688
1596,-385.0,85.0,95.0,0.00024265221630462644
1597,-385.0,95.0,105.0,0.00024368252951296673
1598,-385.0,105.0,115.0,0.0002434366469598985
1599,-385.0,115.0,125.0,0.00024221167821765477
1600,-385.0,125.0,135.0,0.0002402671345126499
1601,-385.0,135.0,145.0,0.00023780384637251545
1602,-385.0,145.0,155.0,0.0002349704296484116
1603,-385.0,155.0,165.0,0.00023187538642674074
1604,-385.0,165.0,175.0,0.0002285979931841084
1605,-385.0,175.0,185.0,0.0002251965963866176
1606,-385.0,185.0,195.0,0.00022171456842422221
1607,-385.0,195.0,205.0,0.00021818449674344126
1608,-385.0,205.0,215.0,0.0002146311205378955
1609,-385.0,215.0,225.0,0.00021107339948829226
1610,-385.0,225.0,235.0,0.00020752598385428284
1611,-385.0,235.0,245.0,0.00020400027012006106
1612,-375.0,-365.0,-355.0,0.8101302447516558
1613,-375.0,-355.0,-345.0,0.26638494894734277
1614,-375.0,-345.0,-335.0,0.13318782856159672
1615,-375.0,-335.0,-325.0,0.07995727739079384
1616,-375.0,-325.0,-315.0,0.05329770007274581
1617,-375.0,-315.0,-305.0,0.038112095570037224
1618,-375.0,-305.0,-295.0,0.028664757414466363
1619,-375.0,-295.0,-285.0,0.022384378730198495
1620,-375.0,-285.0,-275.0,0.017990844607215506
1621,-375.0,-275.0,-265.0,0.014793920901154889
1622,-375.0,-265.0,-255.0,0.012395453318097827
1623,-375.0,-255.0,-245.0,0.010551974111565138
1624,-375.0,-245.0,-235.0,0.009107038450450619
1625,-375.0,-235.0,-225.0,0.007955901960848527
1626,-375.0,-225.0,-215.0,0.007026045007825707
1627,-375.0,-215.0,-205.0,0.006265869021317039
1628,-375.0,-205.0,-195.0,0.005637819644671194
1629,-375.0,-195.0,-185.0,0.0051140229642225865
1630,-375.0,-185.0,-175.0,0.004673410823351182
1631,-375.0,-175.0,-165.0,0.0042997610149543355
1632,-375.0,-165.0,-155.0,0.003980314240357906
1633,-375.0,-155.0,-145.0,0.0037047576269311697
1634,-375.0,-145.0,-135.0,0.003464435099111353
1635,-375.0,-135.0,-125.0,0.00325168357798461
1636,-375.0,-125.0,-115.0,0.0030592159298390986
1637,-375.0,-115.0,-105.0,0.0028794921025301484
1638,-375.0,-105.0,-95.0,0.002704069332037748
1639,-375.0,-95.0,-85.0,0.0025230710329433442
1640,-375.0,-85.0,-75.0,0.002325286695791684
1641,-375.0,-75.0,-65.0,0.0021000443076674286
1642,-375.0,-65.0,-55.0,0.0018421462218215882
1643,-375.0,-55.0,-45.0,0.0015585968324953597
1644,-375.0,-45.0,-35.0,0.001270402688071215
1645,-375.0,-35.0,-25.0,0.0010037567230293983
1646,-375.0,-25.0,-15.0,0.0007775209296130778
1647,-375.0,-15.0,-5.0,0.0005983752835435965
1648,-375.0,-5.0,5.0,0.0004640270165344497
1649,-375.0,5.0,15.0,0.000368257104533639
1650,-375.0,15.0,25.0,0.00030418086095426733
1651,-375.0,25.0,35.0,0.0002654197198049754
1652,-375.0,35.0,45.0,0.0002459816718657533
1653,-375.0,45.0,55.0,0.00023982455463056676
1654,-375.0,55.0,65.0,0.00024105521384929288
1655,-375.0,65.0,75.0,0.0002449253308239481
1656,-375.0,75.0,85.0,0.0002485958601684407
1657,-375.0,85.0,95.0,0.000250928936272897
1658,-375.0,95.0,105.0,0.0002517633106447828
1659,-375.0,105.0,115.0,0.00025131765843837417
1660,-375.0,115.0,125.0,0.0002498864802950307
1661,-375.0,125.0,135.0,0.00024773016678276624
1662,-375.0,135.0,145.0,0.00024505148465031254
1663,-375.0,145.0,155.0,0.00024200110268222247
1664,-375.0,155.0,165.0,0.00023868936304440036
1665,-375.0,165.0,175.0,0.0002351970790172471
1666,-375.0,175.0,185.0,0.000231583830186545
1667,-375.0,185.0,195.0,0.0002278939492615789
1668,-375.0,195.0,205.0,0.00022416075043827158
1669,-375.0,205.0,215.0,0.00022040950482571375
1670,-375.0,215.0,225.0,0.00021665954420969566
1671,-375.0,225.0,235.0,0.00021292576151869108
1672,-375.0,235.0,245.0,0.0002092196921956828
1673,-375.0,245.0,255.0,0.00020555030216824755
1674,-365.0,-355.0,-345.0,0.8101476876725777
1675,-365.0,-345.0,-335.0,0.2664034175604242
1676,-365.0,-335.0,-325.0,0.13320739636071555
1677,-365.0,-325.0,-315.0,0.0799780232193179
1678,-365.0,-315.0,-305.0,0.05331970826334165
1679,-365.0,-305.0,-295.0,0.03813545596990747
1680,-365.0,-295.0,-285.0,0.028689565239159
1681,-365.0,-285.0,-275.0,0.022410734166718183
1682,-365.0,-275.0,-265.0,0.018018852055905032
1683,-365.0,-265.0,-255.0,0.014823687702003235
1684,-365.0,-255.0,-245.0,0.012427087745221194
1685,-365.0,-245.0,-235.0,0.010585582331364113
1686,-365.0,-235.0,-225.0,0.009142720011825908
1687,-365.0,-225.0,-215.0,0.007993743200494022
1688,-365.0,-215.0,-205.0,0.007066109479673954
1689,-365.0,-205.0,-195.0,0.006308183648527144
