,A,B,M,V/I
1104,-465.0,-455.0,55.0,-0.0002749481046766186
1105,-465.0,-455.0,65.0,-0.00026926139757558337
1106,-465.0,-455.0,75.0,-0.0002636659182798824
1107,-465.0,-455.0,85.0,-0.00025812387937841977
1108,-465.0,-455.0,95.0,-0.0002526356594058435
1109,-465.0,-455.0,105.0,-0.0002472148692441861
1110,-465.0,-455.0,115.0,-0.00024187688973805604
1111,-465.0,-455.0,125.0,-0.00023663484273605748
1112,-465.0,-455.0,135.0,-0.00023149873069656934
1113,-465.0,-455.0,145.0,-0.00022647567157460524
1114,-465.0,-455.0,155.0,-0.00022157040550302431
1115,-465.0,-455.0,165.0,-0.0002167857947828894
1116,-455.0,-445.0,-435.0,-0.809804769627425
1117,-455.0,-445.0,-425.0,-0.26604654003751227
1118,-455.0,-445.0,-415.0,-0.13283575155288152
1119,-455.0,-445.0,-405.0,-0.0795907481303767
1120,-455.0,-445.0,-395.0,-0.052915881406622234
1121,-455.0,-445.0,-385.0,-0.03771409422868163
1122,-455.0,-445.0,-375.0,-0.028249621064728836
1123,-455.0,-445.0,-365.0,-0.021951093363243412
1124,-455.0,-445.0,-355.0,-0.017538332502441245
1125,-455.0,-445.0,-345.0,-0.014321039502847493
1126,-455.0,-445.0,-335.0,-0.011900995495602057
1127,-455.0,-445.0,-325.0,-0.0100346704601776
1128,-455.0,-445.0,-315.0,-0.008565562551115097
1129,-455.0,-445.0,-305.0,-0.007388879884618532
1130,-455.0,-445.0,-295.0,-0.006432070874779067
1131,-455.0,-445.0,-285.0,-0.005643529177505588
1132,-455.0,-445.0,-275.0,-0.004985729119775212
1133,-455.0,-445.0,-265.0,-0.0044308794971162635
1134,-455.0,-445.0,-255.0,-0.003958074177943291
1135,-455.0,-445.0,-245.0,-0.0035513690062280584
1136,-455.0,-445.0,-235.0,-0.0031984525575562
1137,-455.0,-445.0,-225.0,-0.0028897092419660902
1138,-455.0,-445.0,-215.0,-0.0026175482350444604
1139,-455.0,-445.0,-205.0,-0.0023759163479434298
1140,-455.0,-445.0,-195.0,-0.002159940468350399
1141,-455.0,-445.0,-185.0,-0.0019656627301152738
1142,-455.0,-445.0,-175.0,-0.0017898430598293769
1143,-455.0,-445.0,-165.0,-0.0016298114950082723
1144,-455.0,-445.0,-155.0,-0.0014833580500165228
1145,-455.0,-445.0,-145.0,-0.001348651791346099
1146,-455.0,-445.0,-135.0,-0.0012241837487962232
1147,-455.0,-445.0,-125.0,-0.0011087307246006664
1148,-455.0,-445.0,-115.0,-0.001001339184915559
1149,-455.0,-445.0,-105.0,-0.0009013301010840705
1150,-455.0,-445.0,-95.0,-0.0008083258072635532
1151,-455.0,-445.0,-85.0,-0.0007222953277118416
1152,-455.0,-445.0,-75.0,-0.0006435977525342598
1153,-455.0,-445.0,-65.0,-0.0005729655145580645
1154,-455.0,-445.0,-55.0,-0.0005113264316841636
1155,-455.0,-445.0,-45.0,-0.0004594044500889835
1156,-455.0,-445.0,-35.0,-0.00041725986407504037
1157,-455.0,-445.0,-25.0,-0.00038411782090488206
1158,-455.0,-445.0,-15.0,-0.000358607439858008
1159,-455.0,-445.0,-5.0,-0.0003391600624612287
1160,-455.0,-445.0,5.0,-0.00032430193480731395
1161,-455.0,-445.0,15.0,-0.0003127808300640196
1162,-455.0,-445.0,25.0,-0.0003035843610393364
1163,-455.0,-445.0,35.0,-0.0002959166193126257
1164,-455.0,-445.0,45.0,-0.0002891736991352811
1165,-455.0,-445.0,55.0,-0.0002829305295218021
1166,-455.0,-445.0,65.0,-0.0002769268957847522
1167,-455.0,-445.0,75.0,-0.0002710347710470143
1168,-455.0,-445.0,85.0,-0.0002652103886909736
1169,-455.0,-445.0,95.0,-0.0002594512840658342
1170,-455.0,-445.0,105.0,-0.0002537698021959703
1171,-455.0,-445.0,115.0,-0.00024818077638822864
1172,-455.0,-445.0,125.0,-0.00024269707795995105
1173,-455.0,-445.0,135.0,-0.00023732856176674616
1174,-455.0,-445.0,145.0,-0.000232082215496459
1175,-455.0,-445.0,155.0,-0.0002269626311214891
1176,-455.0,-445.0,165.0,-0.000221972492956031
1177,-455.0,-445.0,175.0,-0.00021711299615917098
1178,-445.0,-435.0,-425.0,-0.8097965000415617
1179,-445.0,-435.0,-415.0,-0.26603791243243546
1180,-445.0,-435.0,-405.0,-0.1328267450940288
1181,-445.0,-435.0,-395.0,-0.0795813404632238
1182,-445.0,-435.0,-385.0,-0.05290604852143804
1183,-445.0,-435.0,-375.0,-0.03770381031338507
1184,-445.0,-435.0,-365.0,-0.02823885834492848
1185,-445.0,-435.0,-355.0,-0.021939821928613407
1186,-445.0,-435.0,-345.0,-0.017526520118716027
1187,-445.0,-435.0,-335.0,-0.014308651408937723
1188,-445.0,-435.0,-325.0,-0.011887994185678125
1189,-445.0,-435.0,-315.0,-0.010021015451093934
1190,-445.0,-435.0,-305.0,-0.008551210136327647
1191,-445.0,-435.0,-295.0,-0.00737378287688667
1192,-445.0,-435.0,-285.0,-0.0064161783415880025
1193,-445.0,-435.0,-275.0,-0.005626786175504786
1194,-445.0,-435.0,-265.0,-0.004968076437898844
1195,-445.0,-435.0,-255.0,-0.004412253422862028
1196,-445.0,-435.0,-245.0,-0.0039384063081576715
1197,-445.0,-435.0,-235.0,-0.003530586133589045
1198,-445.0,-435.0,-225.0,-0.0031764766781191417
1199,-445.0,-435.0,-215.0,-0.002866457749680397
1200,-445.0,-435.0,-205.0,-0.0025929343991773976
1201,-445.0,-435.0,-195.0,-0.002349850213675217
1202,-445.0,-435.0,-185.0,-0.002132330386965961
1203,-445.0,-435.0,-175.0,-0.0019364178250925942
1204,-445.0,-435.0,-165.0,-0.0017588770874832418
1205,-445.0,-435.0,-155.0,-0.0015970487925580715
1206,-445.0,-435.0,-145.0,-0.0014487426244491758
1207,-445.0,-435.0,-135.0,-0.0013121611510357803
1208,-445.0,-435.0,-125.0,-0.0011858498838296788
1209,-445.0,-435.0,-115.0,-0.0010686717090935619
1210,-445.0,-435.0,-105.0,-0.0009598059238542511
1211,-445.0,-435.0,-95.0,-0.0008587725359219256
1212,-445.0,-435.0,-85.0,-0.000765477673401016
1213,-445.0,-435.0,-75.0,-0.0006802578825150472
1214,-445.0,-435.0,-65.0,-0.0006038605083195786
1215,-445.0,-435.0,-55.0,-0.0005372510176801203
1216,-445.0,-435.0,-45.0,-0.0004811822698815825
1217,-445.0,-435.0,-35.0,-0.0004356986004504064
1218,-445.0,-435.0,-25.0,-0.00039995029139069244
1219,-445.0,-435.0,-15.0,-0.00037245024356708303
1220,-445.0,-435.0,-5.0,-0.0003515020703238683
1221,-445.0,-435.0,5.0,-0.0003355145729126985
1222,-445.0,-435.0,15.0,-0.0003231374654661702
1223,-445.0,-435.0,25.0,-0.0003132804927241037
1224,-445.0,-435.0,35.0,-0.00030508756675949947
1225,-445.0,-435.0,45.0,-0.0002979094618347153
1226,-445.0,-435.0,55.0,-0.0002912885534007599
1227,-445.0,-435.0,65.0,-0.00028494309247852415
1228,-445.0,-435.0,75.0,-0.000278732277098466
1229,-445.0,-435.0,85.0,-0.0002726055412642439
1230,-445.0,-435.0,95.0,-0.0002665570920518806
1231,-445.0,-435.0,105.0,-0.00026059772194379077
1232,-445.0,-435.0,115.0,-0.00025474154217983505
1233,-445.0,-435.0,125.0,-0.00024900106116028387
1234,-445.0,-435.0,135.0,-0.00024338590797732748
1235,-445.0,-435.0,145.0,-0.00023790288072783258
1236,-445.0,-435.0,155.0,-0.00023255637429043033
1237,-445.0,-435.0,165.0,-0.00022734885184659548
1238,-445.0,-435.0,175.0,-0.00022228125969826415
1239,-445.0,-435.0,185.0,-0.00021735336690575577
1240,-435.0,-425.0,-415.0,-0.8097874367076204
1241,-435.0,-425.0,-405.0,-0.26602844826859073
1242,-435.0,-425.0,-395.0,-0.13281685624296735
1243,-435.0,-425.0,-385.0,-0.0795710012787959
1244,-435.0,-425.0,-375.0,-0.05289523140835878
1245,-435.0,-425.0,-365.0,-0.03769248555264573
1246,-435.0,-425.0,-355.0,-0.028226993903938735
1247,-435.0,-425.0,-345.0,-0.02192738325521501
1248,-435.0,-425.0,-335.0,-0.017513469918425784
1249,-435.0,-425.0,-325.0,-0.014294949405126406
1250,-435.0,-425.0,-315.0,-0.011873596862932184
1251,-435.0,-425.0,-305.0,-0.010005875782813756
1252,-435.0,-425.0,-295.0,-0.008535277298806376
1253,-435.0,-425.0,-285.0,-0.007357001953842063
1254,-435.0,-425.0,-275.0,-0.006398490025608397
1255,-435.0,-425.0,-265.0,-0.005608126476444708
1256,-435.0,-425.0,-255.0,-0.004948376413373812
1257,-435.0,-425.0,-245.0,-0.0043914389533223075
1258,-435.0,-425.0,-235.0,-0.003916397949550371
1259,-435.0,-425.0,-225.0,-0.0035072990958157774
1260,-435.0,-425.0,-215.0,-0.003151820999573632
1261,-435.0,-425.0,-205.0,-0.002840338770486818
1262,-435.0,-425.0,-195.0,-0.0025652536835702247
1263,-435.0,-425.0,-185.0,-0.0023205071434477184
1264,-435.0,-425.0,-175.0,-0.0021012247559669683
1265,-435.0,-425.0,-165.0,-0.001903453929769483
1266,-435.0,-425.0,-155.0,-0.0017239700623598864
1267,-435.0,-425.0,-145.0,-0.0015601343306221455
1268,-435.0,-425.0,-135.0,-0.0014097918179640304
1269,-435.0,-425.0,-125.0,-0.0012712030618341266
1270,-435.0,-425.0,-115.0,-0.0011430056136429376
1271,-435.0,-425.0,-105.0,-0.0010242048880180973
1272,-435.0,-425.0,-95.0,-0.0009141943325285395
1273,-435.0,-425.0,-85.0,-0.0008127999695947824
1274,-435.0,-425.0,-75.0,-0.0007203250191786664
1275,-435.0,-425.0,-65.0,-0.0006375265984514406
1276,-435.0,-425.0,-55.0,-0.0005654064768929809
1277,-435.0,-425.0,-45.0,-0.0005047453988993485
1278,-435.0,-425.0,-35.0,-0.00045556711847951487
1279,-435.0,-425.0,-25.0,-0.0004169372065311143
1280,-435.0,-425.0,-15.0,-0.00038723890689180626
1281,-435.0,-425.0,-5.0,-0.0003646339867712893
1282,-435.0,-425.0,5.0,-0.000347401117206457
1283,-435.0,-425.0,15.0,-0.00033408153489218953
1284,-435.0,-425.0,25.0,-0.0003234989668653883
1285,-435.0,-425.0,35.0,-0.000314730933436376
1286,-435.0,-425.0,45.0,-0.00030707824262947783
1287,-435.0,-425.0,55.0,-0.0003000473378607961
1288,-435.0,-425.0,65.0,-0.00029333259343544
1289,-435.0,-425.0,75.0,-0.0002867789050312944
1290,-435.0,-425.0,85.0,-0.00028032796535290214
1291,-435.0,-425.0,95.0,-0.00027397009026788877
1292,-435.0,-425.0,105.0,-0.00026771418350819004
1293,-435.0,-425.0,115.0,-0.00026157342768984987
1294,-435.0,-425.0,125.0,-0.00025555983447653544
1295,-435.0,-425.0,135.0,-0.000249682714000974
1296,-435.0,-425.0,145.0,-0.000243948604312004
1297,-435.0,-425.0,155.0,-0.0002383616455532353
1298,-435.0,-425.0,165.0,-0.00023292402947038687
1299,-435.0,-425.0,175.0,-0.00022763640756165437
1300,-435.0,-425.0,185.0,-0.00022249823138265415
1301,-435.0,-425.0,195.0,-0.00021750802750221745
1302,-425.0,-415.0,-405.0,-0.809777485477633
1303,-425.0,-415.0,-395.0,-0.26601804712478594
1304,-425.0,-415.0,-385.0,-0.1328059777575098
1305,-425.0,-415.0,-375.0,-0.07955961591368144
1306,-425.0,-415.0,-365.0,-0.052883307324539
1307,-425.0,-415.0,-355.0,-0.03767998840208747
1308,-425.0,-415.0,-345.0,-0.028213886603593613
1309,-425.0,-415.0,-335.0,-0.02191362574208683
1310,-425.0,-415.0,-325.0,-0.01749901888527583
1311,-425.0,-415.0,-315.0,-0.014279758016907618
1312,-425.0,-415.0,-305.0,-0.01185761445487904
1313,-425.0,-415.0,-295.0,-0.009989047542358132
1314,-425.0,-415.0,-285.0,-0.008517543935300867
1315,-425.0,-415.0,-275.0,-0.007338299362703846
1316,-425.0,-415.0,-265.0,-0.006378748957281605
1317,-425.0,-415.0,-255.0,-0.005587272226023204
1318,-425.0,-415.0,-245.0,-0.004926328554549997
1319,-425.0,-415.0,-235.0,-0.0043681111516008925
1320,-425.0,-415.0,-225.0,-0.003891697905979069
1321,-425.0,-415.0,-215.0,-0.0034811286962401766
1322,-425.0,-415.0,-205.0,-0.0031240767792901636
1323,-425.0,-415.0,-195.0,-0.002810912855831245
1324,-425.0,-415.0,-185.0,-0.0025340354493352535
1325,-425.0,-415.0,-175.0,-0.0022873859421184903
1326,-425.0,-415.0,-165.0,-0.002066094253798785
1327,-425.0,-415.0,-155.0,-0.0018662188604552515
1328,-425.0,-415.0,-145.0,-0.0016845566340937049
1329,-425.0,-415.0,-135.0,-0.001518506170129899
1330,-425.0,-415.0,-125.0,-0.0013659742860982482
1331,-425.0,-415.0,-115.0,-0.0012253200419634208
1332,-425.0,-415.0,-105.0,-0.0010953341320338247
1333,-425.0,-415.0,-95.0,-0.0009752527319973753
1334,-425.0,-415.0,-85.0,-0.0008647998013888922
1335,-425.0,-415.0,-75.0,-0.0007642311425262623
1336,-425.0,-415.0,-65.0,-0.0006743063818034876
1337,-425.0,-415.0,-55.0,-0.000596060965770015
1338,-425.0,-415.0,-45.0,-0.0005303015403457997
1339,-425.0,-415.0,-35.0,-0.00047702546481259364
1340,-425.0,-415.0,-25.0,-0.00043520207064721983
1341,-425.0,-415.0,-15.0,-0.0004030694977905126
1342,-425.0,-415.0,-5.0,-0.00037863155236885285
1343,-425.0,-415.0,5.0,-0.0003600223458815853
1344,-425.0,-415.0,15.0,-0.0003456628136562709
1345,-425.0,-415.0,25.0,-0.00033428143280435016
1346,-425.0,-415.0,35.0,-0.0003248823054075728
1347,-425.0,-415.0,45.0,-0.0003167110230438905
1348,-425.0,-415.0,55.0,-0.00030923427731804204
1349,-425.0,-415.0,65.0,-0.0003021199091221942
1350,-425.0,-415.0,75.0,-0.00029519676891962
1351,-425.0,-415.0,85.0,-0.0002883977239070204
1352,-425.0,-415.0,95.0,-0.00028170854433987036
1353,-425.0,-415.0,105.0,-0.0002751358505329281
1354,-425.0,-415.0,115.0,-0.0002686916519911396
1355,-425.0,-415.0,125.0,-0.00026238730439839125
1356,-425.0,-415.0,135.0,-0.0002562316879089997
1357,-425.0,-415.0,145.0,-0.0002502309969085875
1358,-425.0,-415.0,155.0,-0.0002443890489248479
1359,-425.0,-415.0,165.0,-0.00023870770560315002
1360,-425.0,-415.0,175.0,-0.00023318727058499467
1361,-425.0,-415.0,185.0,-0.00022782682852881542
1362,-425.0,-415.0,195.0,-0.0002226245229898713
1363,-425.0,-415.0,205.0,-0.00021757778060010197
1364,-415.0,-405.0,-395.0,-0.8097665385649264
1365,-415.0,-405.0,-385.0,-0.2660065937954441
1366,-415.0,-405.0,-375.0,-0.1327939863550323
1367,-415.0,-405.0,-365.0,-0.07954705228543746
1368,-415.0,-405.0,-355.0,-0.05287013459367207
1369,-415.0,-405.0,-345.0,-0.03766616671912326
1370,-415.0,-405.0,-335.0,-0.02819937287674107
1371,-415.0,-405.0,-325.0,-0.021898373345571764
1372,-415.0,-405.0,-315.0,-0.017482977345609052
1373,-415.0,-405.0,-305.0,-0.014262872677855476
1374,-415.0,-405.0,-295.0,-0.01183982612319362
1375,-415.0,-405.0,-285.0,-0.009970292118232305
1376,-415.0,-405.0,-275.0,-0.008497752034284864
1377,-415.0,-405.0,-265.0,-0.007317395939835131
1378,-415.0,-405.0,-255.0,-0.006356652949974423
1379,-415.0,-405.0,-245.0,-0.005563896240619884
1380,-415.0,-405.0,-235.0,-0.004901578633516493
1381,-415.0,-405.0,-225.0,-0.0043418866758768715
1382,-415.0,-405.0,-215.0,-0.003863891712583334
1383,-415.0,-405.0,-205.0,-0.003451627528878315
1384,-415.0,-405.0,-195.0,-0.0030927622456060205
1385,-415.0,-405.0,-185.0,-0.0027776631487860456
1386,-415.0,-405.0,-175.0,-0.0024987282173052697
1387,-415.0,-405.0,-165.0,-0.0022499028868896917
1388,-415.0,-405.0,-155.0,-0.0020263283356308642
1389,-415.0,-405.0,-145.0,-0.0018240854522682537
1390,-415.0,-405.0,-135.0,-0.001640010672824349
1391,-415.0,-405.0,-125.0,-0.0014715683908672755
1392,-415.0,-405.0,-115.0,-0.0013167710089515006
1393,-415.0,-405.0,-105.0,-0.001174142363997592
1394,-415.0,-405.0,-95.0,-0.0010427221965555386
1395,-415.0,-405.0,-85.0,-0.0009221042518484518
1396,-415.0,-405.0,-75.0,-0.0008124784777880124
1397,-415.0,-405.0,-65.0,-0.0007145969087111008
1398,-415.0,-405.0,-55.0,-0.0006295242805656395
1399,-415.0,-405.0,-45.0,-0.0005580898460517889
1400,-415.0,-405.0,-35.0,-0.0005002572329556206
1401,-415.0,-405.0,-25.0,-0.0004548859577462941
1402,-415.0,-405.0,-15.0,-0.0004200512191177286
1403,-415.0,-405.0,-5.0,-0.0003935803936205365
1404,-415.0,-405.0,5.0,-0.0003734465594148577
1405,-415.0,-405.0,15.0,-0.0003579368843896272
1406,-415.0,-405.0,25.0,-0.00034567410197799617
1407,-415.0,-405.0,35.0,-0.0003355809228601202
1408,-415.0,-405.0,45.0,-0.0003268417708376936
1409,-415.0,-405.0,55.0,-0.00031887925378657964
1410,-415.0,-405.0,65.0,-0.00031133165714048935
1411,-415.0,-405.0,75.0,-0.0003040097916923723
1412,-415.0,-405.0,85.0,-0.0002968364480494014
1413,-415.0,-405.0,95.0,-0.00028979208863379874
1414,-415.0,-405.0,105.0,-0.0002828805864709509
1415,-415.0,-405.0,115.0,-0.00027611248842625627
1416,-415.0,-405.0,125.0,-0.0002694983047308551
1417,-415.0,-405.0,135.0,-0.000263046353365555
1418,-415.0,-405.0,145.0,-0.0002567623858509768
1419,-415.0,-405.0,155.0,-0.00025064981714996784
1420,-415.0,-405.0,165.0,-0.00024471011035231277
1421,-415.0,-405.0,175.0,-0.00023894315992845083
1422,-415.0,-405.0,185.0,-0.00023334762706046092
1423,-415.0,-405.0,195.0,-0.0002279212191512621
1424,-415.0,-405.0,205.0,-0.00022266091796092555
1425,-415.0,-405.0,215.0,-0.00021756316389232033
1426,-405.0,-395.0,-385.0,-0.809754472101219
1427,-405.0,-395.0,-375.0,-0.265993955613789
1428,-405.0,-395.0,-365.0,-0.13278073977544025
1429,-405.0,-395.0,-355.0,-0.07953315766627589
1430,-405.0,-395.0,-345.0,-0.05285554905830553
1431,-405.0,-395.0,-335.0,-0.03765084385852552
1432,-405.0,-395.0,-325.0,-0.02818326242718261
1433,-405.0,-395.0,-315.0,-0.021881420841056765
1434,-405.0,-395.0,-305.0,-0.01746512374562531
1435,-405.0,-395.0,-295.0,-0.014244053972344517
1436,-405.0,-395.0,-285.0,-0.011819972918647156
1437,-405.0,-395.0,-275.0,-0.009949329211743338
1438,-405.0,-395.0,-265.0,-0.008475597986640188
1439,-405.0,-395.0,-255.0,-0.007293962664903564
1440,-405.0,-395.0,-245.0,-0.006331845346576381
1441,-405.0,-395.0,-235.0,-0.005537611906017106
1442,-405.0,-395.0,-225.0,-0.004873707716513326
1443,-405.0,-395.0,-215.0,-0.004312311955123299
1444,-405.0,-395.0,-205.0,-0.003832489026370789
1445,-405.0,-395.0,-195.0,-0.0034182667432811342
1446,-405.0,-395.0,-185.0,-0.003057309038839169
1447,-405.0,-395.0,-175.0,-0.002739982027860695
1448,-405.0,-395.0,-165.0,-0.002458687394945022
1449,-405.0,-395.0,-155.0,-0.0022073819737001912
1450,-405.0,-395.0,-145.0,-0.0019812303076046714
1451,-405.0,-395.0,-135.0,-0.001776355124789901
1452,-405.0,-395.0,-125.0,-0.0015896630468067233
1453,-405.0,-395.0,-115.0,-0.001418731753162275
1454,-405.0,-395.0,-105.0,-0.0012617511922001085
1455,-405.0,-395.0,-95.0,-0.0011175144097660475
1456,-405.0,-395.0,-85.0,-0.0009854486590482048
1457,-405.0,-395.0,-75.0,-0.0008656538670489336
1458,-405.0,-395.0,-65.0,-0.0007588605759894992
1459,-405.0,-395.0,-55.0,-0.0006661560083691502
1460,-405.0,-395.0,-45.0,-0.0005883869386650413
1461,-405.0,-395.0,-35.0,-0.0005254739671254754
1462,-405.0,-395.0,-25.0,-0.0004761507112318701
1463,-405.0,-395.0,-15.0,-0.0004383087277164792
1464,-405.0,-395.0,-5.0,-0.000409577705509704
1465,-405.0,-395.0,5.0,-0.00038775080611987145
1466,-405.0,-395.0,15.0,-0.000370966035674207
1467,-405.0,-395.0,25.0,-0.0003577284130182913
1468,-405.0,-395.0,35.0,-0.00034687017835837927
1469,-405.0,-395.0,45.0,-0.00033750781880923994
1470,-405.0,-395.0,55.0,-0.0003290149296709087
1471,-405.0,-395.0,65.0,-0.00032099679237597434
1472,-405.0,-395.0,75.0,-0.0003132438888293308
1473,-405.0,-395.0,85.0,-0.00030566748553067374
1474,-405.0,-395.0,95.0,-0.000298241847318869
1475,-405.0,-395.0,105.0,-0.00029096755386762846
1476,-405.0,-395.0,115.0,-0.0002838533462328763
1477,-405.0,-395.0,125.0,-0.00027690866367703973
1478,-405.0,-395.0,135.0,-0.0002701411045865701
1479,-405.0,-395.0,145.0,-0.00026355585990523595
1480,-405.0,-395.0,155.0,-0.00025715584782293535
1481,-405.0,-395.0,165.0,-0.0002509420529256158
1482,-405.0,-395.0,175.0,-0.00024491388957065957
1483,-405.0,-395.0,185.0,-0.00023906953057056812
1484,-405.0,-395.0,195.0,-0.00023340618669462354
1485,-405.0,-395.0,205.0,-0.0002279203378780098
1486,-405.0,-395.0,215.0,-0.00022260792173330046
1487,-405.0,-395.0,225.0,-0.0002174644858566402
1488,-395.0,-385.0,-375.0,-0.8097411432036149
1489,-395.0,-385.0,-365.0,-0.265979979228802
1490,-395.0,-385.0,-355.0,-0.1327660732354914
1491,-395.0,-385.0,-345.0,-0.0795177547786537
1492,-395.0,-385.0,-335.0,-0.05283935977678872
1493,-395.0,-385.0,-325.0,-0.03763381392671866
1494,-395.0,-385.0,-315.0,-0.02816533299296345
1495,-395.0,-385.0,-305.0,-0.021862528042443263
1496,-395.0,-385.0,-295.0,-0.017445198269770673
1497,-395.0,-385.0,-285.0,-0.014223020591453944
1498,-395.0,-385.0,-275.0,-0.011797750009695435
1499,-395.0,-385.0,-265.0,-0.009925828271381859
1500,-395.0,-385.0,-255.0,-0.008450723159251244
1501,-395.0,-385.0,-245.0,-0.007267610311307751
1502,-395.0,-385.0,-235.0,-0.0063039036947983434
1503,-395.0,-385.0,-225.0,-0.005507960845811538
1504,-395.0,-385.0,-215.0,-0.0048422188291503965
1505,-395.0,-385.0,-205.0,-0.004278848913994812
1506,-395.0,-385.0,-195.0,-0.0037969085696934746
1507,-395.0,-385.0,-185.0,-0.0033804205191420023
1508,-395.0,-385.0,-175.0,-0.0030170467733788148
1509,-395.0,-385.0,-165.0,-0.002697156698539316
1510,-395.0,-385.0,-155.0,-0.002413163448051793
1511,-395.0,-385.0,-145.0,-0.002159048177577949
1512,-395.0,-385.0,-135.0,-0.0019300196770930186
1513,-395.0,-385.0,-125.0,-0.0017222755956805974
1514,-395.0,-385.0,-115.0,-0.0015328442444740992
1515,-395.0,-385.0,-105.0,-0.001359494882086254
1516,-395.0,-385.0,-95.0,-0.0012007089373459873
1517,-395.0,-385.0,-85.0,-0.0010557001717872994
1518,-395.0,-385.0,-75.0,-0.0009244467369086684
1519,-395.0,-385.0,-65.0,-0.0008076386904103949
1520,-395.0,-385.0,-55.0,-0.0007063756385582536
1521,-395.0,-385.0,-45.0,-0.0006215143556322078
1522,-395.0,-385.0,-35.0,-0.0005529205863279742
1523,-395.0,-385.0,-25.0,-0.0004991828699399022
1524,-395.0,-385.0,-15.0,-0.0004579849680136708
1525,-395.0,-385.0,-5.0,-0.0004267342974798097
1526,-395.0,-385.0,5.0,-0.0004030223641028549
1527,-395.0,-385.0,15.0,-0.00038482034152668987
1528,-395.0,-385.0,25.0,-0.00037050182451014643
1529,-395.0,-385.0,35.0,-0.0003587982053954754
1530,-395.0,-385.0,45.0,-0.0003487503077092384
1531,-395.0,-385.0,55.0,-0.00033967708633111243
1532,-395.0,-385.0,65.0,-0.0003311468700414842
1533,-395.0,-385.0,75.0,-0.00032292717583171787
1534,-395.0,-385.0,85.0,-0.00031491606641197156
1535,-395.0,-385.0,95.0,-0.00030708056788009835
1536,-395.0,-385.0,105.0,-0.0002994173225474017
1537,-395.0,-385.0,115.0,-0.00029193285840057107
1538,-395.0,-385.0,125.0,-0.00028463527511372877
1539,-395.0,-385.0,135.0,-0.0002775312639213892
1540,-395.0,-385.0,145.0,-0.0002706253154340921
1541,-395.0,-385.0,155.0,-0.0002639197399651842
1542,-395.0,-385.0,165.0,-0.000257414950119602
1543,-395.0,-385.0,175.0,-0.00025110979794927546
1544,-395.0,-385.0,185.0,-0.00024500189336092507
1545,-395.0,-385.0,195.0,-0.00023908788155345417
1546,-395.0,-385.0,205.0,-0.00023336367614898781
1547,-395.0,-385.0,215.0,-0.00022782465129319793
1548,-395.0,-385.0,225.0,-0.00022246579796444954
1549,-395.0,-385.0,235.0,-0.00021728184994892
1550,-385.0,-375.0,-365.0,-0.8097263864368349
1551,-385.0,-375.0,-355.0,-0.2659644867075799
1552,-385.0,-375.0,-345.0,-0.1327497951306098
1553,-385.0,-375.0,-335.0,-0.07950063705144655
1554,-385.0,-375.0,-325.0,-0.05282134378392367
1555,-385.0,-375.0,-315.0,-0.037614835991927525
1556,-385.0,-375.0,-305.0,-0.028145323945717532
1557,-385.0,-375.0,-295.0,-0.021841412725013526
1558,-385.0,-375.0,-285.0,-0.017422895016296236
1559,-385.0,-375.0,-275.0,-0.014199440685887244
1560,-385.0,-375.0,-265.0,-0.011772797134271318
1561,-385.0,-375.0,-255.0,-0.009899397964249018
1562,-385.0,-375.0,-245.0,-0.008422702310117991
1563,-385.0,-375.0,-235.0,-0.007237876738876867
1564,-385.0,-375.0,-225.0,-0.006272325871633885
1565,-385.0,-375.0,-215.0,-0.005474397868488662
1566,-385.0,-375.0,-205.0,-0.004806520779300119
1567,-385.0,-375.0,-195.0,-0.004240857827269545
1568,-385.0,-375.0,-185.0,-0.0037564603374711236
1569,-385.0,-375.0,-175.0,-0.0033373482120772624
1570,-385.0,-375.0,-165.0,-0.0029711861285710087
1571,-385.0,-375.0,-155.0,-0.002648354903089234
1572,-385.0,-375.0,-145.0,-0.002361292957057566
1573,-385.0,-375.0,-135.0,-0.002104028230641014
1574,-385.0,-375.0,-125.0,-0.0018718495432762522
1575,-385.0,-375.0,-115.0,-0.001661085410433888
1576,-385.0,-375.0,-105.0,-0.001468971166233457
1577,-385.0,-375.0,-95.0,-0.001293592194745008
1578,-385.0,-375.0,-85.0,-0.0011338875357842643
1579,-385.0,-375.0,-75.0,-0.0009896717148506484
1580,-385.0,-375.0,-65.0,-0.0008615684710440719
1581,-385.0,-375.0,-55.0,-0.0007506751900236176
1582,-385.0,-375.0,-45.0,-0.0006578478119638534
1583,-385.0,-375.0,-35.0,-0.0005828821095858715
1584,-385.0,-375.0,-25.0,-0.0005241985177000287
1585,-385.0,-375.0,-15.0,-0.00047924465772558253
1586,-385.0,-375.0,-5.0,-0.0004451770984490559
1587,-385.0,-375.0,5.0,-0.00041936054577204965
1588,-385.0,-375.0,15.0,-0.00039957896732597045
1589,-385.0,-375.0,25.0,-0.0003840587666911234
1590,-385.0,-375.0,35.0,-0.00037141857859650587
1591,-385.0,-375.0,45.0,-0.0003606147077610221
1592,-385.0,-375.0,55.0,-0.0003509050181982887
1593,-385.0,-375.0,65.0,-0.00034181634815440287
1594,-385.0,-375.0,75.0,-0.0003330902037806914
1595,-385.0,-375.0,85.0,-0.00032460948874894757
1596,-385.0,-375.0,95.0,-0.00031633276878067704
1597,-385.0,-375.0,105.0,-0.00030825198764886097
1598,-385.0,-375.0,115.0,-0.0003003709761703853
