,A,B,M,N,V/I
4711,29.0,31.0,121.0,123.0,-1.7695330763598666e-05
4712,29.0,31.0,123.0,125.0,-1.648546863464509e-05
4713,29.0,31.0,125.0,127.0,-1.53856342171646e-05
4714,31.0,33.0,35.0,37.0,-2.7285532333200004
4715,31.0,33.0,37.0,39.0,-0.673645349355712
4716,31.0,33.0,39.0,41.0,-0.27142761627226397
4717,31.0,33.0,41.0,43.0,-0.13631173439965094
4718,31.0,33.0,43.0,45.0,-0.07702263897290473
4719,31.0,33.0,45.0,47.0,-0.04684975679518544
4720,31.0,33.0,47.0,49.0,-0.02996931812590825
4721,31.0,33.0,49.0,51.0,-0.019867370281293595
4722,31.0,33.0,51.0,53.0,-0.013515000524152276
4723,31.0,33.0,53.0,55.0,-0.009372610113987045
4724,31.0,33.0,55.0,57.0,-0.006598601918120353
4725,31.0,33.0,57.0,59.0,-0.004704161131670007
4726,31.0,33.0,59.0,61.0,-0.003391033430347551
4727,31.0,33.0,61.0,63.0,-0.0024700844917141668
4728,31.0,33.0,63.0,65.0,-0.0018178185794597568
4729,31.0,33.0,65.0,67.0,-0.0013518202694239659
4730,31.0,33.0,67.0,69.0,-0.0010161863971356114
4731,31.0,33.0,69.0,71.0,-0.0007725259229237127
4732,31.0,33.0,71.0,73.0,-0.0005942179259848593
4733,31.0,33.0,73.0,75.0,-0.00046265677824903345
4734,31.0,33.0,75.0,77.0,-0.00036475065516722305
4735,31.0,33.0,77.0,79.0,-0.0002912314731865137
4736,31.0,33.0,79.0,81.0,-0.00023550072215808987
4737,31.0,33.0,81.0,83.0,-0.0001928345928946737
4738,31.0,33.0,83.0,85.0,-0.00015983277705931137
4739,31.0,33.0,85.0,87.0,-0.0001340340052613312
4740,31.0,33.0,87.0,89.0,-0.0001136464983867054
4741,31.0,33.0,89.0,91.0,-9.735808811608265e-05
4742,31.0,33.0,91.0,93.0,-8.420185750988504e-05
4743,31.0,33.0,93.0,95.0,-7.346065239215507e-05
4744,31.0,33.0,95.0,97.0,-6.459892454504026e-05
4745,31.0,33.0,97.0,99.0,-5.721387231753111e-05
4746,31.0,33.0,99.0,101.0,-5.1000260698375044e-05
4747,31.0,33.0,101.0,103.0,-4.57249769066706e-05
4748,31.0,33.0,103.0,105.0,-4.120854214081579e-05
4749,31.0,33.0,105.0,107.0,-3.731161349711243e-05
4750,31.0,33.0,107.0,109.0,-3.3925080261135165e-05
4751,31.0,33.0,109.0,111.0,-3.0962759931817824e-05
4752,31.0,33.0,111.0,113.0,-2.8355982565807236e-05
4753,31.0,33.0,113.0,115.0,-2.6049552689502015e-05
4754,31.0,33.0,115.0,117.0,-2.3998720671603024e-05
4755,31.0,33.0,117.0,119.0,-2.21668971766599e-05
4756,31.0,33.0,119.0,121.0,-2.0523917061931324e-05
4757,31.0,33.0,121.0,123.0,-1.904471118807649e-05
4758,31.0,33.0,123.0,125.0,-1.7708282106069367e-05
4759,31.0,33.0,125.0,127.0,-1.649690745865809e-05
4760,33.0,35.0,37.0,39.0,-2.728556943424592
4761,33.0,35.0,39.0,41.0,-0.6736481600231863
4762,33.0,35.0,41.0,43.0,-0.27142976125867513
4763,33.0,35.0,43.0,45.0,-0.13631338434059226
4764,33.0,35.0,45.0,47.0,-0.07702391885793669
4765,33.0,35.0,47.0,49.0,-0.046850758516370994
4766,33.0,35.0,49.0,51.0,-0.029970109507216236
4767,33.0,35.0,51.0,53.0,-0.019868001591108103
4768,33.0,35.0,53.0,55.0,-0.013515509184475055
4769,33.0,35.0,55.0,57.0,-0.009373024114823103
4770,33.0,35.0,57.0,59.0,-0.0065989422999658265
4771,33.0,35.0,59.0,61.0,-0.00470444379564415
4772,33.0,35.0,61.0,63.0,-0.0033912704619939033
4773,33.0,35.0,63.0,65.0,-0.0024702851321155017
4774,33.0,35.0,65.0,67.0,-0.0018179899399076022
4775,33.0,35.0,67.0,69.0,-0.001351967859118973
4776,33.0,35.0,69.0,71.0,-0.0010163145141941637
4777,33.0,35.0,71.0,73.0,-0.0007726379451633708
4778,33.0,35.0,73.0,75.0,-0.0005943165280122495
4779,33.0,35.0,75.0,77.0,-0.0004627440941896849
4780,33.0,35.0,77.0,79.0,-0.00036482840117273846
4781,33.0,35.0,79.0,81.0,-0.0002913010400799193
4782,33.0,35.0,81.0,83.0,-0.00023556324583100252
4783,33.0,35.0,83.0,85.0,-0.00019289100806746395
4784,33.0,35.0,85.0,87.0,-0.00015988385855097986
4785,33.0,35.0,87.0,89.0,-0.00013408039984325049
4786,33.0,35.0,89.0,91.0,-0.00011368874950622859
4787,33.0,35.0,91.0,93.0,-9.739665519472099e-05
4788,33.0,35.0,93.0,95.0,-8.423713109211722e-05
4789,33.0,35.0,95.0,97.0,-7.34929661027929e-05
4790,33.0,35.0,97.0,99.0,-6.462856457663257e-05
4791,33.0,35.0,99.0,101.0,-5.7241084992422364e-05
4792,33.0,35.0,101.0,103.0,-5.102525851821346e-05
4793,33.0,35.0,103.0,105.0,-4.574794340143212e-05
4794,33.0,35.0,105.0,107.0,-4.122963575431404e-05
4795,33.0,35.0,107.0,109.0,-3.733097068691141e-05
4796,33.0,35.0,109.0,111.0,-3.394281794449547e-05
4797,33.0,35.0,111.0,113.0,-3.097897737069921e-05
4798,33.0,35.0,113.0,115.0,-2.8370762745481143e-05
4799,33.0,35.0,115.0,117.0,-2.6062963196103045e-05
4800,33.0,35.0,117.0,119.0,-2.4010813987750124e-05
4801,33.0,35.0,119.0,121.0,-2.2177710144323515e-05
4802,33.0,35.0,121.0,123.0,-2.0533468949718997e-05
4803,33.0,35.0,123.0,125.0,-1.905299945060418e-05
4804,33.0,35.0,125.0,127.0,-1.7715275443089956e-05
4805,35.0,37.0,39.0,41.0,-2.728559051190028
4806,35.0,37.0,41.0,43.0,-0.6736497699600457
4807,35.0,37.0,43.0,45.0,-0.2714310006251741
4808,35.0,37.0,45.0,47.0,-0.13631434644935447
4809,35.0,37.0,47.0,49.0,-0.07702467237937194
4810,35.0,37.0,49.0,51.0,-0.04685135418171771
4811,35.0,37.0,51.0,53.0,-0.029970584949100543
4812,35.0,37.0,53.0,55.0,-0.019868384847831544
4813,35.0,37.0,55.0,57.0,-0.013515821243570758
4814,35.0,37.0,57.0,59.0,-0.009373280764308212
4815,35.0,37.0,59.0,61.0,-0.006599155479516103
4816,35.0,37.0,61.0,63.0,-0.0047046225856539475
4817,35.0,37.0,63.0,65.0,-0.003391421809756101
4818,35.0,37.0,65.0,67.0,-0.00247041438666952
4819,35.0,37.0,67.0,69.0,-0.0018181012472618246
4820,35.0,37.0,69.0,71.0,-0.0013520644553044192
4821,35.0,37.0,71.0,73.0,-0.0010163989433481374
4822,35.0,37.0,73.0,75.0,-0.0007727122224424413
4823,35.0,37.0,75.0,77.0,-0.000594382261782149
4824,35.0,37.0,77.0,79.0,-0.0004628025780614997
4825,35.0,37.0,79.0,81.0,-0.0003648806836382065
4826,35.0,37.0,81.0,83.0,-0.0002913479774466973
4827,35.0,37.0,83.0,85.0,-0.0002356055426623732
4828,35.0,37.0,85.0,87.0,-0.00019292924823555851
4829,35.0,37.0,87.0,89.0,-0.0001599185292094213
4830,35.0,37.0,89.0,91.0,-0.00013411191003484882
4831,35.0,37.0,91.0,93.0,-0.00011371744468550299
4832,35.0,37.0,93.0,95.0,-9.742282862376314e-05
4833,35.0,37.0,95.0,97.0,-8.426103282883901e-05
4834,35.0,37.0,97.0,99.0,-7.351481012327424e-05
4835,35.0,37.0,99.0,101.0,-6.464853444039867e-05
4836,35.0,37.0,101.0,103.0,-5.725933835943123e-05
4837,35.0,37.0,103.0,105.0,-5.10419307509051e-05
4838,35.0,37.0,105.0,107.0,-4.5763150427938215e-05
4839,35.0,37.0,107.0,109.0,-4.124347632325498e-05
4840,35.0,37.0,109.0,111.0,-3.7343528109121116e-05
4841,35.0,37.0,111.0,113.0,-3.3954161385015696e-05
4842,35.0,37.0,113.0,115.0,-3.0989162721078295e-05
4843,35.0,37.0,115.0,117.0,-2.8379833058905096e-05
4844,35.0,37.0,117.0,119.0,-2.607094857779574e-05
4845,35.0,37.0,119.0,121.0,-2.4017730648549784e-05
4846,35.0,37.0,121.0,123.0,-2.218355798298821e-05
4847,35.0,37.0,123.0,125.0,-2.0538226641827334e-05
4848,35.0,37.0,125.0,127.0,-1.9056616590788777e-05
4849,37.0,39.0,41.0,43.0,-2.7285602668484445
4850,37.0,39.0,43.0,45.0,-0.6736507064954396
4851,37.0,39.0,45.0,47.0,-0.2714317281438243
4852,37.0,39.0,47.0,49.0,-0.13631491659177986
4853,37.0,39.0,49.0,51.0,-0.07702512332919353
4854,37.0,39.0,51.0,53.0,-0.046851714287049706
4855,37.0,39.0,53.0,55.0,-0.029970875347154702
4856,37.0,39.0,55.0,57.0,-0.019868621371960216
4857,37.0,39.0,57.0,59.0,-0.013516015812626347
4858,37.0,39.0,59.0,61.0,-0.00937344239763685
4859,37.0,39.0,61.0,63.0,-0.006599291040582683
4860,37.0,39.0,63.0,65.0,-0.004704737328467712
4861,37.0,39.0,65.0,67.0,-0.003391519781634725
4862,37.0,39.0,67.0,69.0,-0.0024704987260733835
4863,37.0,39.0,69.0,71.0,-0.0018181744047832543
4864,37.0,39.0,71.0,73.0,-0.0013521283582260957
4865,37.0,39.0,73.0,75.0,-0.0010164551186430254
4866,37.0,39.0,75.0,77.0,-0.0007727618890766702
4867,37.0,39.0,77.0,79.0,-0.000594426400274066
4868,37.0,39.0,79.0,81.0,-0.00046284198313329555
4869,37.0,39.0,81.0,83.0,-0.00036491600425561654
4870,37.0,39.0,83.0,85.0,-0.0002913797474166785
4871,37.0,39.0,85.0,87.0,-0.00023563420413361125
4872,37.0,39.0,87.0,89.0,-0.0001929551698423293
4873,37.0,39.0,89.0,91.0,-0.000159942020153854
4874,37.0,39.0,91.0,93.0,-0.00013413323107424116
4875,37.0,39.0,93.0,95.0,-0.0001137368167485539
4876,37.0,39.0,95.0,97.0,-9.744043959862211e-05
4877,37.0,39.0,97.0,99.0,-8.42770429321342e-05
4878,37.0,39.0,99.0,101.0,-7.352935615810227e-05
4879,37.0,39.0,101.0,103.0,-6.4661733175507e-05
4880,37.0,39.0,103.0,105.0,-5.7271289204741116e-05
4881,37.0,39.0,105.0,107.0,-5.1052717859708524e-05
4882,37.0,39.0,107.0,109.0,-4.577284432195211e-05
4883,37.0,39.0,109.0,111.0,-4.125213510800321e-05
4884,37.0,39.0,111.0,113.0,-3.7351198320781376e-05
4885,37.0,39.0,113.0,115.0,-3.396087848003132e-05
4886,37.0,39.0,115.0,117.0,-3.09949511716999e-05
4887,37.0,39.0,117.0,119.0,-2.838470592238934e-05
4888,37.0,39.0,119.0,121.0,-2.6074906204601872e-05
4889,37.0,39.0,121.0,123.0,-2.4020757816722166e-05
4890,37.0,39.0,123.0,125.0,-2.2185618313214084e-05
4891,37.0,39.0,125.0,127.0,-2.0539253770893162e-05
4892,39.0,41.0,43.0,45.0,-2.7285609791731487
4893,39.0,41.0,45.0,47.0,-0.6736512601840576
4894,39.0,41.0,47.0,49.0,-0.2714321622966318
4895,39.0,41.0,49.0,51.0,-0.1363152601440515
4896,39.0,41.0,51.0,53.0,-0.07702539777971429
4897,39.0,41.0,53.0,55.0,-0.046851935677707846
4898,39.0,41.0,55.0,57.0,-0.02997105570276498
4899,39.0,41.0,57.0,59.0,-0.01986876975022056
4900,39.0,41.0,59.0,61.0,-0.013516139071840877
4901,39.0,41.0,61.0,63.0,-0.009373545759647078
4902,39.0,41.0,63.0,65.0,-0.006599378504739586
4903,39.0,41.0,65.0,67.0,-0.0047048119769878965
4904,39.0,41.0,67.0,69.0,-0.003391584005557488
4905,39.0,41.0,69.0,71.0,-0.002470554393024571
4906,39.0,41.0,71.0,73.0,-0.001818222983973522
4907,39.0,41.0,73.0,75.0,-0.0013521710139318618
4908,39.0,41.0,75.0,77.0,-0.001016492780392765
4909,39.0,41.0,77.0,79.0,-0.0007727953045664829
4910,39.0,41.0,79.0,81.0,-0.0005944561754367139
4911,39.0,41.0,81.0,83.0,-0.0004628686126195575
4912,39.0,41.0,83.0,85.0,-0.00036493989473281724
4913,39.0,41.0,85.0,87.0,-0.000291401235465491
4914,39.0,41.0,87.0,89.0,-0.00023565357006525428
4915,39.0,41.0,89.0,91.0,-0.00019297264841994233
4916,39.0,41.0,91.0,93.0,-0.00015995780895338568
4917,39.0,41.0,93.0,95.0,-0.00013414749703419965
4918,39.0,41.0,95.0,97.0,-0.00011374970132182333
4919,39.0,41.0,97.0,99.0,-9.745206281674967e-05
4920,39.0,41.0,99.0,101.0,-8.428750661504392e-05
4921,39.0,41.0,101.0,103.0,-7.353874644541042e-05
4922,39.0,41.0,103.0,105.0,-6.467012251038656e-05
4923,39.0,41.0,105.0,107.0,-5.7278737867479806e-05
4924,39.0,41.0,107.0,109.0,-5.105927512109171e-05
4925,39.0,41.0,109.0,111.0,-4.577854926289884e-05
4926,39.0,41.0,111.0,113.0,-4.1257017130306994e-05
4927,39.0,41.0,113.0,115.0,-3.735527734472291e-05
4928,39.0,41.0,115.0,117.0,-3.396416477557604e-05
4929,39.0,41.0,117.0,119.0,-3.0997444666752694e-05
4930,39.0,41.0,119.0,121.0,-2.838639460803205e-05
4931,39.0,41.0,121.0,123.0,-2.6075762836936384e-05
4932,39.0,41.0,123.0,125.0,-2.402073362996887e-05
4933,39.0,41.0,125.0,127.0,-2.2184633141603127e-05
4934,41.0,43.0,45.0,47.0,-2.728561403520037
4935,41.0,43.0,47.0,49.0,-0.6736515930755114
4936,41.0,43.0,49.0,51.0,-0.2714324258212131
4937,41.0,43.0,51.0,53.0,-0.1363154707255938
4938,41.0,43.0,53.0,55.0,-0.07702556768176982
4939,41.0,43.0,55.0,57.0,-0.046852074098827357
4940,41.0,43.0,57.0,59.0,-0.02997116957591922
4941,41.0,43.0,59.0,61.0,-0.019868864327823504
4942,41.0,43.0,61.0,63.0,-0.013516218355058784
4943,41.0,43.0,63.0,65.0,-0.00937361281433699
4944,41.0,43.0,65.0,67.0,-0.006599435694654765
4945,41.0,43.0,67.0,69.0,-0.004704861136456517
4946,41.0,43.0,69.0,71.0,-0.003391626567765982
4947,41.0,43.0,71.0,73.0,-0.0024705914856521377
4948,41.0,43.0,73.0,75.0,-0.0018182555007496964
4949,41.0,43.0,75.0,77.0,-0.001352199668387219
4950,41.0,43.0,77.0,79.0,-0.0010165181463993034
4951,41.0,43.0,79.0,81.0,-0.000772817847046671
4952,41.0,43.0,81.0,83.0,-0.0005944762737302295
4953,41.0,43.0,83.0,85.0,-0.00046288657834678976
4954,41.0,43.0,85.0,87.0,-0.0003649559855170431
4955,41.0,43.0,87.0,89.0,-0.00029141566552516596
4956,41.0,43.0,89.0,91.0,-0.00023566651842950315
4957,41.0,43.0,91.0,93.0,-0.0001929842653297792
4958,41.0,43.0,93.0,95.0,-0.00015996822086920826
4959,41.0,43.0,95.0,97.0,-0.0001341568105657498
4960,41.0,43.0,97.0,99.0,-0.00011375800631696284
4961,41.0,43.0,99.0,101.0,-9.745943478750227e-05
4962,41.0,43.0,101.0,103.0,-8.42940086339325e-05
4963,41.0,43.0,103.0,105.0,-7.354443061071206e-05
4964,41.0,43.0,105.0,107.0,-6.467503105263284e-05
4965,41.0,43.0,107.0,109.0,-5.728290394748162e-05
4966,41.0,43.0,109.0,111.0,-5.1062723350578376e-05
4967,41.0,43.0,111.0,113.0,-4.578129595941491e-05
4968,41.0,43.0,113.0,115.0,-4.125907028973419e-05
4969,41.0,43.0,115.0,117.0,-3.735663626330821e-05
4970,41.0,43.0,117.0,119.0,-3.3964819139940816e-05
4971,41.0,43.0,119.0,121.0,-3.099737268224753e-05
4972,41.0,43.0,121.0,123.0,-2.838555926564651e-05
4973,41.0,43.0,123.0,125.0,-2.6074104873010512e-05
4974,41.0,43.0,125.0,127.0,-2.4018160481767414e-05
4975,43.0,45.0,47.0,49.0,-2.7285616606703154
4976,43.0,45.0,49.0,51.0,-0.6736517967005056
4977,43.0,45.0,51.0,53.0,-0.2714325885667057
4978,43.0,45.0,53.0,55.0,-0.1363156020402403
4979,43.0,45.0,55.0,57.0,-0.07702567465703147
4980,43.0,45.0,57.0,59.0,-0.046852162082547555
4981,43.0,45.0,59.0,61.0,-0.02997124262169959
4982,43.0,45.0,61.0,63.0,-0.019868925525039105
4983,43.0,45.0,63.0,65.0,-0.013516270071891295
4984,43.0,45.0,65.0,67.0,-0.009373656877285419
4985,43.0,45.0,67.0,69.0,-0.006599473521535351
4986,43.0,45.0,69.0,71.0,-0.004704893835263402
4987,43.0,45.0,71.0,73.0,-0.0033916550104103604
4988,43.0,45.0,73.0,75.0,-0.002470616363162398
4989,43.0,45.0,75.0,77.0,-0.001818277364752291
4990,43.0,45.0,77.0,79.0,-0.0013522189624040476
4991,43.0,45.0,79.0,81.0,-0.0010165352295620836
4992,43.0,45.0,81.0,83.0,-0.0007728330121445706
4993,43.0,45.0,83.0,85.0,-0.0005944897610081698
4994,43.0,45.0,85.0,87.0,-0.0004628985861036203
4995,43.0,45.0,87.0,89.0,-0.00036496667828343765
4996,43.0,45.0,89.0,91.0,-0.00029142518040219806
4997,43.0,45.0,91.0,93.0,-0.00023567497002130455
4998,43.0,45.0,93.0,95.0,-0.0001929917495949035
4999,43.0,45.0,95.0,97.0,-0.00015997481813337378
5000,43.0,45.0,97.0,99.0,-0.00013416258787861401
5001,43.0,45.0,99.0,101.0,-0.00011376301928906624
5002,43.0,45.0,101.0,103.0,-9.746372900861291e-05
5003,43.0,45.0,103.0,105.0,-8.429762074774194e-05
5004,43.0,45.0,105.0,107.0,-7.354738909876035e-05
5005,43.0,45.0,107.0,109.0,-6.467735676317019e-05
5006,43.0,45.0,109.0,111.0,-5.7284610388695645e-05
5007,43.0,45.0,111.0,113.0,-5.1063816749227775e-05
5008,43.0,45.0,113.0,115.0,-4.578177505813047e-05
5009,43.0,45.0,115.0,117.0,-4.1258925800480295e-05
5010,43.0,45.0,117.0,119.0,-3.7355849768879595e-05
5011,43.0,45.0,119.0,121.0,-3.396336095863248e-05
5012,43.0,45.0,121.0,123.0,-3.0995197681914916e-05
5013,43.0,45.0,123.0,125.0,-2.838259899513168e-05
5014,43.0,45.0,125.0,127.0,-2.6070255202074316e-05
5015,45.0,47.0,49.0,51.0,-2.728561819242639
5016,45.0,47.0,51.0,53.0,-0.6736519234440186
5017,45.0,47.0,53.0,55.0,-0.2714326908223046
5018,45.0,47.0,55.0,57.0,-0.1363156853205698
5019,45.0,47.0,57.0,59.0,-0.07702574312146504
5020,45.0,47.0,59.0,61.0,-0.04685221888532376
5021,45.0,47.0,61.0,63.0,-0.02997129016776584
5022,45.0,47.0,63.0,65.0,-0.019868965658592364
5023,45.0,47.0,65.0,67.0,-0.013516304215721198
5024,45.0,47.0,67.0,69.0,-0.009373686136073311
5025,45.0,47.0,69.0,71.0,-0.006599498758678893
5026,45.0,47.0,71.0,73.0,-0.004704915730206469
5027,45.0,47.0,73.0,75.0,-0.003391674101577591
5028,45.0,47.0,75.0,77.0,-0.0024706330802350684
5029,45.0,47.0,77.0,79.0,-0.001818292053028192
5030,45.0,47.0,79.0,81.0,-0.0013522319012588754
5031,45.0,47.0,81.0,83.0,-0.0010165466465011722
5032,45.0,47.0,83.0,85.0,-0.0007728430935454791
5033,45.0,47.0,85.0,87.0,-0.0005944986603695843
5034,45.0,47.0,87.0,89.0,-0.0004629064304070979
5035,45.0,47.0,89.0,91.0,-0.0003649735729191819
5036,45.0,47.0,91.0,93.0,-0.0002914312129958241
5037,45.0,47.0,93.0,95.0,-0.00023568021341378864
5038,45.0,47.0,95.0,97.0,-0.00019299626416403176
5039,45.0,47.0,97.0,99.0,-0.00015997865359793084
5040,45.0,47.0,99.0,101.0,-0.00013416578469008233
5041,45.0,47.0,101.0,103.0,-0.00011376560968886021
5042,45.0,47.0,103.0,105.0,-9.746573780653259e-05
5043,45.0,47.0,105.0,107.0,-8.429906586101404e-05
5044,45.0,47.0,107.0,109.0,-7.354828187608464e-05
5045,45.0,47.0,109.0,111.0,-6.467770210381169e-05
5046,45.0,47.0,111.0,113.0,-5.728440664984e-05
5047,45.0,47.0,113.0,115.0,-5.10630554054238e-05
5048,45.0,47.0,115.0,117.0,-4.5780440016098684e-05
5049,45.0,47.0,117.0,119.0,-4.125699213259129e-05
5050,45.0,47.0,119.0,121.0,-3.735328131702215e-05
5051,45.0,47.0,121.0,123.0,-3.396010566257199e-05
5052,45.0,47.0,123.0,125.0,-3.0991178782892315e-05
5053,45.0,47.0,125.0,127.0,-2.8377701170614195e-05
5054,47.0,49.0,51.0,53.0,-2.7285619187471273
5055,47.0,49.0,53.0,55.0,-0.6736520037002087
5056,47.0,49.0,55.0,57.0,-0.27143275615343776
5057,47.0,49.0,57.0,59.0,-0.1363157389901436
5058,47.0,49.0,59.0,61.0,-0.07702578760538592
5059,47.0,49.0,61.0,63.0,-0.046852256072041965
5060,47.0,49.0,63.0,65.0,-0.029971321505852244
5061,47.0,49.0,65.0,67.0,-0.019868992265870883
5062,47.0,49.0,67.0,69.0,-0.013516326960215264
5063,47.0,49.0,69.0,71.0,-0.00937370569623558
5064,47.0,49.0,71.0,73.0,-0.006599515668356967
5065,47.0,49.0,73.0,75.0,-0.0047049304123310265
5066,47.0,49.0,75.0,77.0,-0.00339168689349556
5067,47.0,49.0,77.0,79.0,-0.002470644252834178
5068,47.0,49.0,79.0,81.0,-0.001818301825232932
5069,47.0,49.0,81.0,83.0,-0.0013522404510639338
5070,47.0,49.0,83.0,85.0,-0.0010165541194051275
5071,47.0,49.0,85.0,87.0,-0.0007728496090240386
5072,47.0,49.0,87.0,89.0,-0.0005945043168635103
5073,47.0,49.0,89.0,91.0,-0.0004629113091788317
5074,47.0,49.0,91.0,93.0,-0.0003649777410424729
5075,47.0,49.0,93.0,95.0,-0.0002914347256755198
5076,47.0,49.0,95.0,97.0,-0.00023568311578305717
5077,47.0,49.0,97.0,99.0,-0.00019299859266919822
5078,47.0,49.0,99.0,101.0,-0.00015998043705226644
5079,47.0,49.0,101.0,103.0,-0.00013416704505598773
5080,47.0,49.0,103.0,105.0,-0.00011376636263088144
5081,47.0,49.0,105.0,107.0,-9.746599304367998e-05
5082,47.0,49.0,107.0,109.0,-8.429882733396524e-05
5083,47.0,49.0,109.0,111.0,-7.354754773281416e-05
5084,47.0,49.0,111.0,113.0,-6.467646448975878e-05
5085,47.0,49.0,113.0,115.0,-5.7282651258198924e-05
5086,47.0,49.0,115.0,117.0,-5.1060760676038125e-05
5087,47.0,49.0,117.0,119.0,-4.577757571421273e-05
5088,47.0,49.0,119.0,121.0,-4.12535166858935e-05
5089,47.0,49.0,121.0,123.0,-3.734913661105829e-05
5090,47.0,49.0,123.0,125.0,-3.395520718845954e-05
5091,47.0,49.0,125.0,127.0,-3.0985400029933524e-05
5092,49.0,51.0,53.0,55.0,-2.7285619822523715
5093,49.0,51.0,55.0,57.0,-0.6736520553558467
5094,49.0,51.0,57.0,59.0,-0.2714327985437297
5095,49.0,51.0,59.0,61.0,-0.13631577407641493
5096,49.0,51.0,61.0,63.0,-0.07702581688407073
5097,49.0,51.0,63.0,65.0,-0.0468522806912845
5098,49.0,51.0,65.0,67.0,-0.02997134235178478
5099,49.0,51.0,67.0,69.0,-0.01986901002663541
5100,49.0,51.0,69.0,71.0,-0.013516342173624019
5101,49.0,51.0,71.0,73.0,-0.009373718785366192
5102,49.0,51.0,73.0,75.0,-0.006599526968230046
5103,49.0,51.0,75.0,77.0,-0.004704940189976123
5104,49.0,51.0,77.0,79.0,-0.003391695363102673
5105,49.0,51.0,79.0,81.0,-0.0024706515872386786
5106,49.0,51.0,81.0,83.0,-0.001818308164656321
5107,49.0,51.0,83.0,85.0,-0.0013522459097930553
5108,49.0,51.0,85.0,87.0,-0.0010165587909150703
5109,49.0,51.0,87.0,89.0,-0.0007728535699210171
5110,49.0,51.0,89.0,91.0,-0.0005945076299281524
5111,49.0,51.0,91.0,93.0,-0.00046291402571810303
5112,49.0,51.0,93.0,95.0,-0.0003649799027063069
5113,49.0,51.0,95.0,97.0,-0.00029143636585442917
5114,49.0,51.0,97.0,99.0,-0.0002356842606729484
5115,49.0,51.0,99.0,101.0,-0.00019299926206682583
5116,49.0,51.0,101.0,103.0,-0.00015998064492736552
5117,49.0,51.0,103.0,105.0,-0.0001341667999318688
5118,49.0,51.0,105.0,107.0,-0.00011376566779354447
5119,49.0,51.0,107.0,109.0,-9.746484658923818e-05
5120,49.0,51.0,109.0,111.0,-8.429722205198498e-05
5121,49.0,51.0,111.0,113.0,-7.35454708059892e-05
5122,49.0,51.0,113.0,115.0,-6.467389695790499e-05
5123,49.0,51.0,115.0,117.0,-5.72795671189702e-05
5124,49.0,51.0,117.0,119.0,-5.105712531700696e-05
5125,49.0,51.0,119.0,121.0,-4.577334296946081e-05
5126,49.0,51.0,121.0,123.0,-4.124862303514845e-05
5127,49.0,51.0,123.0,125.0,-3.734349011033991e-05
5128,49.0,51.0,125.0,127.0,-3.394866982513525e-05
5129,51.0,53.0,55.0,57.0,-2.7285620234228807
5130,51.0,53.0,57.0,59.0,-0.6736520890923003
5131,51.0,53.0,59.0,61.0,-0.27143282641466393
5132,51.0,53.0,61.0,63.0,-0.13631579727888066
5133,51.0,53.0,63.0,65.0,-0.07702583633666849
5134,51.0,53.0,65.0,67.0,-0.046852297103034624
5135,51.0,53.0,67.0,69.0,-0.029971356273258976
5136,51.0,53.0,69.0,71.0,-0.019869021888035382
5137,51.0,53.0,71.0,73.0,-0.013516352313231506
5138,51.0,53.0,73.0,75.0,-0.009373727470870369
5139,51.0,53.0,75.0,77.0,-0.006599534412773972
5140,51.0,53.0,77.0,79.0,-0.004704946564274032
5141,51.0,53.0,79.0,81.0,-0.0033917008046241565
5142,51.0,53.0,81.0,83.0,-0.0024706562071975663
5143,51.0,53.0,83.0,85.0,-0.0018183120533479813
5144,51.0,53.0,85.0,87.0,-0.0013522491406843598
5145,51.0,53.0,87.0,89.0,-0.0010165614237876638
5146,51.0,53.0,89.0,91.0,-0.0007728556532913475
5147,51.0,53.0,91.0,93.0,-0.0005945092029109311
5148,51.0,53.0,93.0,95.0,-0.0004629151194572509
5149,51.0,53.0,95.0,97.0,-0.0003649805414659077
5150,51.0,53.0,97.0,99.0,-0.00029143656783784527
5151,51.0,53.0,99.0,101.0,-0.00023568403862004456
5152,51.0,53.0,101.0,103.0,-0.00019299862366473075
5153,51.0,53.0,103.0,105.0,-0.00015997959305875942
5154,51.0,53.0,105.0,107.0,-0.00013416533277485834
5155,51.0,53.0,107.0,109.0,-0.00011376377877777774
5156,51.0,53.0,109.0,111.0,-9.746252420168508e-05
5157,51.0,53.0,111.0,113.0,-8.429444946829456e-05
5158,51.0,53.0,113.0,115.0,-7.35422252872639e-05
5159,51.0,53.0,115.0,117.0,-6.467014886773689e-05
5160,51.0,53.0,117.0,119.0,-5.72752782134027e-05
5161,51.0,53.0,119.0,121.0,-5.105224549943263e-05
5162,51.0,53.0,121.0,123.0,-4.576780381234172e-05
5163,51.0,53.0,123.0,125.0,-4.124232529188754e-05
5164,51.0,53.0,125.0,127.0,-3.733628366408073e-05
5165,53.0,55.0,57.0,59.0,-2.728562050473757
5166,53.0,55.0,59.0,61.0,-0.6736521113844176
5167,53.0,55.0,61.0,63.0,-0.2714328449149199
5168,53.0,55.0,63.0,65.0,-0.13631581272932514
5169,53.0,55.0,65.0,67.0,-0.07702584931003364
5170,53.0,55.0,67.0,69.0,-0.046852308043981994
5171,53.0,55.0,69.0,71.0,-0.029971365529104177
5172,53.0,55.0,71.0,73.0,-0.019869029731712506
5173,53.0,55.0,73.0,75.0,-0.013516358960513009
5174,53.0,55.0,75.0,77.0,-0.009373733093323566
